offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
203640614,12/29/2020,12/29/2020,12:12,12/29/2020,13:25,304,,,1014 FERN AVE SE,,,LARCENY-NON VEHICLE,,Peoplestown,V,33.726767,-84.384902,23H
203640623,12/29/2020,12/29/2020,11:52,12/29/2020,11:54,206,,,3004 PIEDMONT RD NE,,,LARCENY-FROM VEHICLE,,Garden Hills,B,33.836599,-84.368642,23F
203640795,12/29/2020,12/29/2020,15:00,12/29/2020,17:00,305,,,156 MOURY AVE SE,,,LARCENY-FROM VEHICLE,,The Villages at Carver,Y,33.712512,-84.388741,23F
203640923,12/29/2020,12/29/2020,17:18,12/29/2020,17:18,512,,,241 FORSYTH ST SW,,,ROBBERY,,Downtown,M,33.748302,-84.397306,120
203640935,12/29/2020,12/29/2020,1:40,12/29/2020,15:30,105,,,1344 JOSEPH E. BOONE BLVD NW,,,BURGLARY,,Hunter Hills,K,33.763232,-84.431704,220
203640938,12/29/2020,12/29/2020,15:00,12/29/2020,15:14,201,,,3516 PACES PL NW,,,LARCENY-FROM VEHICLE,,Paces,A,33.851117,-84.432696,23F
203640948,12/29/2020,12/29/2020,15:20,12/29/2020,15:27,510,,,2 PARK PL NE,,,ROBBERY,,Downtown,M,33.754387,-84.388433,120
203640961,12/29/2020,12/29/2020,12:30,12/29/2020,15:30,501,,,1100 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.784765,-84.412219,23F
203640977,12/29/2020,12/29/2020,15:00,12/29/2020,16:00,410,,,1871 PLAZA LN SW,,,AGG ASSAULT,,Campbellton Road,R,33.703874,-84.45325,13A
203641031,12/29/2020,12/29/2020,10:50,12/29/2020,15:42,508,,,225 BAKER ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763382,-84.39511,23F
203641058,12/29/2020,12/29/2020,17:02,12/29/2020,17:02,606,,,608 WOODWARD AVE SE,,,LARCENY-FROM VEHICLE,,Grant Park,W,33.745665,-84.367623,23F
203641101,12/29/2020,12/29/2020,15:00,12/29/2020,15:40,614,,,799 CHARLES ALLEN DR NE,,,AUTO THEFT,,Midtown,E,33.776441,-84.372564,240
203641102,12/29/2020,12/29/2020,16:15,12/29/2020,16:25,503,,,1080 PEACHTREE ST NE,,,AUTO THEFT,,Midtown,E,33.783972,-84.384184,240
203641125,12/29/2020,12/29/2020,3:00,12/29/2020,16:45,211,,,741 MOROSGO DR NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.822471,-84.364391,23F
203641324,12/30/2020,12/29/2020,17:00,12/29/2020,17:30,305,,,178 MOURY AVE SE,,,AUTO THEFT,,The Villages at Carver,Y,33.712797,-84.391204,240
203641334,12/29/2020,12/29/2020,18:15,12/29/2020,18:20,211,,,639 MOROSGO DR NE,,,AUTO THEFT,,Lindbergh/Morosgo,B,33.82337,-84.366938,240
203641424,12/29/2020,12/29/2020,19:01,12/29/2020,19:01,406,,,3136 M.L.K. JR DR SW,,,AUTO THEFT,,NA,I,33.750373,-84.489284,240
203641425,12/29/2020,12/29/2020,13:00,12/29/2020,15:30,208,,,3232 PEACHTREE RD NE,,,LARCENY-NON VEHICLE,,Buckhead Forest,B,33.844121,-84.374043,23D
203641453,12/29/2020,12/29/2020,19:10,12/29/2020,19:13,207,,,1888 PEACHTREE RD,,,AUTO THEFT,,Ardmore,E,33.806568,-84.394294,240
203641464,12/29/2020,12/29/2020,19:10,12/29/2020,19:15,407,,,320 FAIRBURN RD SW,,,AGG ASSAULT,,Fairburn Mays,H,33.745294,-84.508168,13A
203641500,12/29/2020,12/29/2020,19:37,12/29/2020,20:30,609,,,1275 CAROLINE ST NE,,,LARCENY-NON VEHICLE,,Edgewood,O,33.758396,-84.345851,23C
203641541,12/29/2020,12/29/2020,15:00,12/29/2020,19:45,206,,,65 IRBY AVE NW,,,LARCENY-FROM VEHICLE,,South Tuxedo Park,B,33.841524,-84.380998,23F
203641554,12/29/2020,12/29/2020,20:08,12/29/2020,21:13,111,,,3221 M.L.K. JR DR SW,,,AUTO THEFT,,NA,I,33.752518,-84.491978,240
203641577,12/29/2020,12/29/2020,0:20,12/29/2020,23:00,608,,,437 MORELAND AVE NE,,,AUTO THEFT,,Candler Park,N,33.766268,-84.348888,240
203641588,12/29/2020,12/29/2020,18:20,12/29/2020,20:30,501,,,1048 HOWELL MILL RD,,,LARCENY-FROM VEHICLE,,Home Park,E,33.783343,-84.412158,23F
203641603,12/29/2020,12/29/2020,19:15,12/29/2020,20:37,204,,,1750 ELLSWORTH INDUSTRIAL BLVD NW,,,LARCENY-FROM VEHICLE,,Underwood Hills,D,33.802949,-84.42764,23F
203641651,12/30/2020,12/29/2020,20:00,12/29/2020,21:00,109,,,DONALD LEE HOLLOWELL PKWY NW,,,AGG ASSAULT,,Center Hill,J,33.776851,-84.459877,13A
203641705,12/29/2020,12/29/2020,21:55,12/29/2020,21:59,306,,,2016 BADER AVE SW,,,AUTO THEFT,,Sylvan Hills,X,33.699511,-84.413978,240
203641714,12/30/2020,12/29/2020,20:43,12/30/2020,21:19,602,,,753 EDGEWOOD AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.754699,-84.362769,23F
203641718,12/30/2020,12/29/2020,14:00,12/29/2020,22:13,505,,,880 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.778848,-84.387727,23F
203641723,12/31/2020,12/29/2020,22:18,12/29/2020,22:30,304,,,795 POLLARD BLVD SW,,,LARCENY-FROM VEHICLE,,Summerhill,V,33.732997,-84.391286,23F
203641742,12/30/2020,12/29/2020,19:45,12/29/2020,22:45,508,,,393 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763728,-84.397091,23F
203641743,12/29/2020,12/29/2020,21:35,12/29/2020,21:40,501,,,630 10TH ST NW,,,AUTO THEFT,,Home Park,E,33.781336,-84.408054,240
203641745,12/30/2020,12/29/2020,22:40,12/30/2020,3:08,602,,,1126 EUCLID AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.76458,-84.350487,23F
203641749,12/30/2020,12/29/2020,20:00,12/29/2020,21:50,208,,,3279 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Forest,B,33.844611,-84.379781,23F
203641750,12/30/2020,12/29/2020,21:20,12/29/2020,23:15,602,,,245 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.761674,-84.35975,23F
203641764,12/30/2020,12/29/2020,19:15,12/29/2020,22:45,509,,,510 PIEDMONT AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.768461,-84.382193,23F
203641783,12/30/2020,12/29/2020,21:30,12/30/2020,23:00,602,,,939 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Poncey-Highland,N,33.773539,-84.356628,23F
203641785,12/29/2020,12/29/2020,23:17,12/29/2020,23:30,206,,,1943 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.839546,-84.379667,23F
203641788,12/30/2020,12/29/2020,23:15,12/29/2020,23:19,308,,,640 NEW TOWN CIR SE,,,AGG ASSAULT,,Thomasville Heights,Z,33.708646,-84.361876,13A
203641790,12/30/2020,12/29/2020,22:00,12/29/2020,23:20,503,,,80 PEACHTREE PL NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.780946,-84.385067,23F
203641793,12/30/2020,12/29/2020,22:30,12/29/2020,23:06,209,,,4475 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.877273,-84.379462,23F
203641797,12/30/2020,12/29/2020,23:18,12/29/2020,23:20,307,,,1683 JONESBORO RD SE,,,AUTO THEFT,,Lakewood Heights,Y,33.70621,-84.379625,240
203641803,12/30/2020,12/29/2020,20:30,12/29/2020,23:30,602,,,44 KROG ST NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.75485,-84.364492,23F
203641829,12/30/2020,12/29/2020,20:00,12/29/2020,23:30,505,,,265 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.771684,-84.378393,23F
203641831,12/30/2020,12/29/2020,23:43,12/30/2020,3:30,602,,,699 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Poncey-Highland,N,33.772919,-84.364022,23F
203650016,12/30/2020,12/29/2020,19:00,12/29/2020,22:30,211,,,2285 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,NA,E,33.816463,-84.389511,23F
203650062,12/30/2020,12/29/2020,22:00,12/29/2020,23:00,309,,,2685 BEELER DR SW,,,AUTO THEFT,,Perkerson,X,33.681619,-84.401672,240
203650069,12/30/2020,12/29/2020,22:00,12/30/2020,0:10,601,,,1039 GREENWOOD AVE NE,,,LARCENY-FROM VEHICLE,,Virginia Highland,F,33.776494,-84.35324,23F
203650112,12/30/2020,12/29/2020,20:30,12/30/2020,0:00,207,,,2143 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,NA,E,33.812773,-84.391538,23F
203650123,12/30/2020,12/29/2020,20:00,12/30/2020,1:30,614,,,650 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.775638,-84.366104,23F
203650133,12/30/2020,12/29/2020,21:30,12/30/2020,2:17,508,,,123 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.757297,-84.392563,23F
203650158,12/30/2020,12/29/2020,19:00,12/30/2020,2:00,205,,,222 S COLONIAL HOMES CIR NW,,,LARCENY-FROM VEHICLE,,Colonial Homes,C,33.812739,-84.395908,23F
203650368,12/30/2020,12/29/2020,18:00,12/30/2020,9:35,410,,,1871 PLAZA LN SW,,,AUTO THEFT,,Campbellton Road,R,33.703874,-84.45325,240
203650382,12/30/2020,12/29/2020,15:00,12/30/2020,7:00,610,,,1929 HOSEA L WILLIAMS DR NE,,,AUTO THEFT,,Kirkwood,O,33.752014,-84.324872,240
203650445,12/30/2020,12/29/2020,18:00,12/30/2020,7:00,611,,,2684 ARBOR AVE SE,,,LARCENY-FROM VEHICLE,,East Lake,O,33.75047,-84.299032,23F
203650499,12/30/2020,12/29/2020,21:00,12/30/2020,11:44,211,,,741 MOROSGO DR NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.822471,-84.364391,23F
203650516,12/30/2020,12/29/2020,11:30,12/30/2020,10:00,509,,,227 COURTLAND ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.760757,-84.383568,23F
203650580,12/30/2020,12/29/2020,22:00,12/30/2020,11:08,507,,,110 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.756987,-84.39299,23F
203650801,12/30/2020,12/29/2020,17:46,12/30/2020,15:10,606,,,390 STOVALL ST SE,,,LARCENY-FROM VEHICLE,,Ormewood Park,W,33.744016,-84.353219,23G
203650849,12/30/2020,12/29/2020,23:45,12/30/2020,13:00,305,,,1469 JONESBORO RD SE,,,LARCENY-NON VEHICLE,,South Atlanta,Y,33.714372,-84.383219,23D
203651156,12/30/2020,12/29/2020,14:00,12/30/2020,16:50,207,,,1700 NORTHSIDE DR NW,,,LARCENY-FROM VEHICLE,,Berkeley Park,D,33.800936,-84.409141,23F
203651547,12/31/2020,12/29/2020,18:55,12/30/2020,20:43,205,,,214 COLONIAL HOMES DR NW,,,LARCENY-NON VEHICLE,,Colonial Homes,C,33.813134,-84.395115,23D
203660512,12/31/2020,12/29/2020,15:00,12/30/2020,9:00,208,,,3340 PEACHTREE RD NE,,,LARCENY-NON VEHICLE,,North Buckhead,B,33.847399,-84.370943,23D
203661256,12/31/2020,12/29/2020,9:15,12/29/2020,10:30,210,,,3088 LENOX RD NE,,,LARCENY-NON VEHICLE,,Pine Hills,B,33.840086,-84.358846,23H
210021430,1/2/2021,12/29/2020,0:00,12/29/2020,13:00,604,,,180 JACKSON ST NE,,,LARCENY-FROM VEHICLE,,Sweet Auburn,M,33.758308,-84.374658,23F
210040461,1/4/2021,12/29/2020,8:00,12/29/2020,21:00,103,,,1595 MARIETTA BLVD NW,,,LARCENY-NON VEHICLE,,Hills Park,D,33.798629,-84.433185,23H
203621316,12/28/2020,12/28/2020,14:35,12/28/2020,14:35,508,,,320 LUCKIE ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763189,-84.396397,23F
203630012,12/28/2020,12/28/2020,0:27,12/28/2020,1:27,603,,,660 RALPH MCGILL BLVD NE,,,BURGLARY,,Old Fourth Ward,M,33.765247,-84.365582,220
203630072,12/28/2020,12/28/2020,1:02,12/28/2020,2:19,102,,,741 CARTER ST NW,,,BURGLARY,,Vine City,L,33.756618,-84.411747,220
203630086,12/28/2020,12/28/2020,0:00,12/28/2020,1:10,211,,,2625 PIEDMONT RD NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.827401,-84.365706,23F
203630093,12/28/2020,12/28/2020,1:19,12/28/2020,2:26,105,,,1590 JOSEPH E. BOONE BLVD NW,,,AGG ASSAULT,,West Lake,J,33.763232,-84.439891,13A
203630126,12/28/2020,12/28/2020,1:47,12/28/2020,5:24,603,,,595 PIEDMONT AVE NE,,,BURGLARY,,Old Fourth Ward,M,33.770357,-84.381158,220
203630166,12/28/2020,12/28/2020,2:56,NA,NA,612,,,1242 GLENWOOD AVE SE,,,LARCENY-FROM VEHICLE,,East Atlanta,W,33.740353,-84.346872,23F
203630226,12/28/2020,12/28/2020,5:36,12/28/2020,6:30,107,,,480 WOODLAWN AVE NW,,,AGG ASSAULT,,Grove Park,J,33.76817,-84.436365,13A
203630227,12/28/2020,12/28/2020,3:30,12/28/2020,5:00,510,,,13 BELL ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.756539,-84.379383,23F
203630230,12/28/2020,12/28/2020,5:30,12/28/2020,6:00,611,,,2695 ARBOR AVE SE,,,LARCENY-NON VEHICLE,,East Lake,O,33.74991,-84.298683,23H
203630242,12/28/2020,12/28/2020,6:00,12/28/2020,6:07,504,,,950 MARIETTA ST NW,,,AUTO THEFT,,Marietta Street Artery,E,33.776877,-84.408214,240
203630244,12/28/2020,12/28/2020,6:09,12/28/2020,6:10,113,,,2692 MANGO CIR NW,,,AUTO THEFT,,Monroe Heights,G,33.79616,-84.482371,240
203630314,12/28/2020,12/28/2020,0:30,12/28/2020,7:30,601,,,1099 ST LOUIS PL NE,,,BURGLARY,,Atkins Park,F,33.77617,-84.351371,220
203630334,12/28/2020,12/28/2020,8:30,NA,NA,409,,,1975 CASCADE RD,,,AUTO THEFT,,Cascade Avenue/Road,S,33.72211,-84.452442,240
203630360,12/28/2020,12/28/2020,8:07,12/28/2020,8:16,102,,,875 M.L.K. JR DR NW,,,LARCENY-FROM VEHICLE,,Vine City,L,33.754966,-84.415835,23F
203630413,12/28/2020,12/28/2020,2:00,12/28/2020,9:04,113,,,2720 ARGYLE DR NW,,,LARCENY-NON VEHICLE,,Lincoln Homes,G,33.799315,-84.477043,23D
203630465,12/28/2020,12/28/2020,9:34,12/28/2020,9:40,501,,,1145 CENTER ST NW,,,LARCENY-NON VEHICLE,,Home Park,E,33.786025,-84.402575,23C
203630507,12/28/2020,12/28/2020,0:00,12/28/2020,0:00,413,,,4299 NOTTING HILL DR SW,,,AGG ASSAULT,,Arlington Estates,P,33.694605,-84.535112,13A
203630551,12/29/2020,12/28/2020,8:00,NA,NA,107,,,350 HOLLY ST NW,,,AUTO THEFT,,Grove Park,J,33.764683,-84.437943,240
203630581,12/28/2020,12/28/2020,10:18,12/28/2020,10:19,602,,,465 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-NON VEHICLE,,Inman Park,N,33.766635,-84.352943,23H
203630589,12/28/2020,12/28/2020,11:04,12/28/2020,11:34,104,,,1151 MIMS ST SW,,,AUTO THEFT,,Mozley Park,K,33.749586,-84.432839,240
203630598,12/29/2020,12/28/2020,11:00,12/28/2020,11:05,503,,,1150 SPRING ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.785904,-84.389907,23F
203630612,12/29/2020,12/28/2020,0:00,12/28/2020,0:00,509,,,36 JOHN PORTMAN BLVD NE,,,LARCENY-NON VEHICLE,,Downtown,M,33.76105,-84.386207,23H
203630614,12/28/2020,12/28/2020,11:20,12/28/2020,12:00,205,,,2412 ALTON RD NW,,,LARCENY-FROM VEHICLE,,Peachtree Battle Alliance,C,33.821126,-84.40317,23F
203630661,12/28/2020,12/28/2020,12:59,12/28/2020,12:59,510,,,200 EDGEWOOD AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.754799,-84.381198,23F
203630683,12/28/2020,12/28/2020,11:50,12/28/2020,11:55,504,,,950 MARIETTA ST NW,,,AUTO THEFT,,Marietta Street Artery,E,33.776877,-84.408214,240
203630686,12/28/2020,12/28/2020,9:30,12/28/2020,12:00,510,,,220 AUBURN AVE NE,,,AUTO THEFT,,Downtown,M,33.755833,-84.38053,240
203630724,12/29/2020,12/28/2020,12:52,12/28/2020,14:45,209,,,3410 ALEXANDER RD NE,,,BURGLARY,,North Buckhead,B,33.853407,-84.365952,220
203630729,12/28/2020,12/28/2020,12:00,12/28/2020,12:05,504,,,1050 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Marietta Street Artery,E,33.77953,-84.41233,23F
203630730,12/28/2020,12/28/2020,12:55,12/28/2020,12:55,107,,,2069 JOSEPH E. BOONE BLVD NW,,,AGG ASSAULT,,Grove Park,J,33.7639,-84.455598,13A
203630791,12/28/2020,12/28/2020,10:30,12/28/2020,14:23,103,,,1040 HUFF RD NW,,,AUTO THEFT,,Blandtown,D,33.789028,-84.421602,240
203630859,12/28/2020,12/28/2020,13:30,12/28/2020,13:35,506,,,824 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-NON VEHICLE,,English Avenue,L,33.772707,-84.414928,23C
203630894,12/29/2020,12/28/2020,13:15,12/28/2020,14:06,501,,,685 11TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.783262,-84.409757,23F
203630900,12/28/2020,12/28/2020,19:08,12/28/2020,19:08,501,,,1099 NORTHSIDE DR NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.78451,-84.407069,23F
203630905,12/31/2020,12/28/2020,14:14,12/31/2020,15:44,112,,,100 DOGWOOD DR NW,,,AGG ASSAULT,,Collier Heights,I,33.780667,-84.494895,13A
203630917,12/29/2020,12/28/2020,14:00,12/28/2020,14:30,304,,,1041 MARTIN ST SE,,,AGG ASSAULT,,Peoplestown,V,33.72584,-84.383671,13A
203630931,12/28/2020,12/28/2020,14:00,12/28/2020,14:20,501,,,375 14TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.786424,-84.399394,23F
203630937,12/28/2020,12/28/2020,14:25,12/28/2020,14:30,401,,,496 HOLDERNESS ST SW,,,AGG ASSAULT,,West End,T,33.741474,-84.426555,13A
203630952,12/28/2020,12/28/2020,13:30,12/28/2020,17:00,208,,,3500 PEACHTREE RD,,,AUTO THEFT,,North Buckhead,B,33.852714,-84.362915,240
203630971,12/28/2020,12/28/2020,14:50,12/28/2020,15:30,103,,,2213 PARKVIEW LN NW,,,LARCENY-FROM VEHICLE,,Bolton,D,33.8168,-84.464457,23F
203630998,12/28/2020,12/28/2020,15:00,12/28/2020,16:00,505,,,860 PEACHTREE ST NE,,,AUTO THEFT,,Midtown,E,33.778205,-84.384553,240
203631038,12/28/2020,12/28/2020,15:15,12/28/2020,15:45,208,,,3334 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.849111,-84.370944,23F
203631069,12/28/2020,12/28/2020,16:00,12/28/2020,16:20,207,,,2060 PEACHTREE RD,,,LARCENY-NON VEHICLE,,NA,E,33.811151,-84.392681,23H
203631093,12/28/2020,12/28/2020,16:16,12/28/2020,17:50,205,,,1892 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Wildwood (NPU-C),C,33.80681,-84.41304,23F
203631106,12/28/2020,12/28/2020,16:22,12/28/2020,17:30,110,,,1701 WILMA DR NW,,,LARCENY-FROM VEHICLE,,West Highlands,G,33.790999,-84.44764,23F
203631119,12/28/2020,12/28/2020,16:00,12/28/2020,17:20,303,,,521 TIFT ST SW,,,LARCENY-FROM VEHICLE,,Adair Park,V,33.740705,-84.411091,23F
203631126,12/28/2020,12/28/2020,17:03,12/28/2020,18:30,414,,,3730 CARMIA DR SW,,,LARCENY-NON VEHICLE,,Princeton Lakes,P,33.656301,-84.510719,23C
203631133,12/28/2020,12/28/2020,16:30,12/28/2020,16:40,103,,,2020 BOLTON RD NW,,,LARCENY-FROM VEHICLE,,Riverside,D,33.811479,-84.475772,23F
203631147,1/25/2021,12/28/2020,16:47,12/28/2020,20:00,204,,,1801 HOWELL MILL RD NW,,,LARCENY-NON VEHICLE,,Berkeley Park,D,33.80423,-84.412846,23C
203631179,12/28/2020,12/28/2020,15:00,NA,NA,614,,,650 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.775638,-84.366104,23G
203631180,12/28/2020,12/28/2020,17:00,12/28/2020,17:00,201,,,2275 MARIETTA BLVD NW,,,LARCENY-FROM VEHICLE,,NA,C,33.819507,-84.450659,23F
203631200,12/31/2020,12/28/2020,17:21,12/28/2020,17:45,302,,,1186 IRA ST SW,,,BURGLARY,,Pittsburgh,V,33.722696,-84.399763,220
203631215,12/28/2020,12/28/2020,17:20,12/28/2020,17:28,401,,,854 OAK ST SW,,,LARCENY-FROM VEHICLE,,West End,T,33.739478,-84.4162,23F
203631242,12/28/2020,12/28/2020,17:41,12/28/2020,17:50,211,,,2625 PIEDMONT RD NE,,,ROBBERY,,Lindbergh/Morosgo,B,33.827401,-84.365706,120
203631243,12/28/2020,12/28/2020,17:50,NA,NA,413,,,3550 CAMPBELLTON RD SW,,,ROBBERY,,NA,P,33.689837,-84.50487,120
203631250,12/28/2020,12/28/2020,16:20,12/28/2020,17:40,501,,,450 14TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.785957,-84.402183,23F
203631266,12/28/2020,12/28/2020,18:46,12/28/2020,18:46,503,,,955 SPRING ST NW,,,AUTO THEFT,,Midtown,E,33.780715,-84.38836,240
203631297,12/28/2020,12/28/2020,16:15,12/28/2020,18:35,208,,,3232 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Forest,B,33.844121,-84.374043,23F
203631302,12/28/2020,12/28/2020,18:32,12/28/2020,18:50,103,,,1176 CHATTAHOOCHEE AVE NW,,,LARCENY-FROM VEHICLE,,Blandtown,D,33.800672,-84.425432,23F
203631337,12/28/2020,12/28/2020,18:00,12/28/2020,19:07,507,,,210 PETERS ST SW,,,AGG ASSAULT,,Castleberry Hill,M,33.748749,-84.399629,13A
203631369,12/28/2020,12/28/2020,19:31,12/28/2020,21:24,207,,,1587 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Berkeley Park,D,33.798342,-84.415728,23F
203631386,12/28/2020,12/28/2020,17:30,12/28/2020,18:30,208,,,3232 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Forest,B,33.844121,-84.374043,23F
203631415,12/28/2020,12/28/2020,20:36,12/28/2020,20:37,613,,,1081 CUMBERLAND RD NE,,,LARCENY-FROM VEHICLE,,Morningside/Lenox Park,F,33.795513,-84.351596,23F
203631439,12/28/2020,12/28/2020,21:37,12/28/2020,21:37,606,,,492 BRASFIELD SQUARE SE,,,AUTO THEFT,,Ormewood Park,W,33.740397,-84.356781,240
203631451,12/28/2020,12/28/2020,20:00,12/28/2020,20:47,210,,,3400 AROUND LENOX RD,,,LARCENY-FROM VEHICLE,,Lenox,B,33.84615,-84.365049,23F
203631465,12/29/2020,12/28/2020,21:04,12/29/2020,3:43,106,,,416 TAZOR ST NW,,,LARCENY-FROM VEHICLE,,Bankhead,K,33.765996,-84.421179,23F
203631467,12/28/2020,12/28/2020,21:05,12/28/2020,21:05,408,,,ELIZABETH AVE SW & VENETIAN DR SW,,,AGG ASSAULT,,Venetian Hills,S,33.71454,-84.435595,13A
203631508,12/29/2020,12/28/2020,22:05,12/28/2020,22:10,103,,,2347 PAUL AVE NW,,,AUTO THEFT,,Riverside,D,33.818777,-84.473855,240
203631515,12/28/2020,12/28/2020,22:00,12/28/2020,22:10,501,,,375 14TH ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.786424,-84.399394,23F
203631539,12/29/2020,12/28/2020,22:30,12/28/2020,22:30,607,,,1097 BERNE ST SE,,,BURGLARY,,Ormewood Park,W,33.735996,-84.351514,220
203631542,12/29/2020,12/28/2020,23:00,12/29/2020,0:30,206,,,2293 PEACHTREE RD NE,,,AUTO THEFT,,Buckhead Village,B,33.839546,-84.379667,240
203631548,12/28/2020,12/28/2020,22:31,12/28/2020,23:45,209,,,600 PHIPPS BLVD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.853516,-84.365353,23F
203631561,12/28/2020,12/28/2020,22:48,12/28/2020,22:52,206,,,3004 PIEDMONT RD NE,,,AUTO THEFT,,Garden Hills,B,33.836599,-84.368642,240
203631585,12/29/2020,12/28/2020,22:00,12/29/2020,23:20,602,,,300 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.763002,-84.358246,23F
203631597,12/28/2020,12/28/2020,22:15,12/28/2020,23:10,512,,,225 CENTRAL AVE SW,,,AGG ASSAULT,,Downtown,M,33.749356,-84.391204,13A
203631605,12/29/2020,12/28/2020,19:30,12/28/2020,23:21,601,,,1045 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-FROM VEHICLE,,Virginia Highland,F,33.783159,-84.353917,23F
203631606,12/29/2020,12/28/2020,23:19,12/28/2020,23:25,208,,,3402 PIEDMONT RD NE,,,AUTO THEFT,,Buckhead Forest,B,33.847549,-84.373796,240
203631630,12/29/2020,12/28/2020,21:30,12/28/2020,22:59,507,,,360 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763165,-84.397321,23F
203640041,12/29/2020,12/28/2020,19:00,12/29/2020,0:25,204,,,2048 BOLTON DR NW,,,LARCENY-FROM VEHICLE,,Bolton,D,33.813913,-84.438775,23F
203640158,12/29/2020,12/28/2020,0:01,12/29/2020,2:35,407,,,400 FAIRBURN RD SW,,,LARCENY-FROM VEHICLE,,Fairburn Mays,H,33.743135,-84.508692,23F
203640178,12/29/2020,12/28/2020,23:09,12/29/2020,0:00,304,,,949 WASHINGTON ST SW,,,LARCENY-NON VEHICLE,,Peoplestown,V,33.728971,-84.391266,23H
203640243,12/29/2020,12/28/2020,21:00,12/29/2020,6:33,404,,,1481 STOKES AVE SW,,,AUTO THEFT,,Westview,T,33.741235,-84.436365,240
203640277,12/29/2020,12/28/2020,17:00,12/29/2020,0:00,407,,,400 FAIRBURN RD SW,,,LARCENY-FROM VEHICLE,,Fairburn Mays,H,33.743135,-84.508692,23F
203640299,12/29/2020,12/28/2020,17:00,12/29/2020,8:16,401,,,835 OGLETHORPE AVE SW,,,LARCENY-FROM VEHICLE,,West End,T,33.736092,-84.41542,23F
203640300,12/29/2020,12/28/2020,17:30,12/29/2020,7:30,608,,,365 NELMS AVE NE,,,LARCENY-FROM VEHICLE,,Lake Claire,N,33.764212,-84.331998,23F
203640351,12/29/2020,12/28/2020,6:00,12/29/2020,8:00,613,,,717 E MORNINGSIDE DR NE,,,LARCENY-FROM VEHICLE,,Morningside/Lenox Park,F,33.799115,-84.363796,23F
